============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 1085, latitude:  -35.395863, longitude: 149.217621
Cluster: 1086, latitude:  -33.790337, longitude: 150.963455
Cluster: 1087, latitude:  -38.340881, longitude: 144.959396
Cluster: 1088, latitude:  -32.773945, longitude: 151.650314
Cluster: 1089, latitude:  -37.931290, longitude: 143.463272
Cluster: 1090, latitude:  -34.270248, longitude: 140.532394
Cluster: 1091, latitude:  -32.251839, longitude: 115.985947
Cluster: 1092, latitude:  -31.849043, longitude: 115.820992
Cluster: 1093, latitude:  -33.745861, longitude: 150.606583
Cluster: 1094, latitude:  -37.910206, longitude: 144.772690
Cluster: 1095, latitude:  -33.829437, longitude: 150.972610
Cluster: 1096, latitude:  -32.346771, longitude: 150.786667
Cluster: 1097, latitude:  -37.837330, longitude: 145.259933
Cluster: 1098, latitude:  -37.839314, longitude: 144.873016
Cluster: 1099, latitude:  -32.918289, longitude: 151.737808
Cluster: 1100, latitude:  -27.493252, longitude: 152.724411
Cluster: 1101, latitude:  -26.893969, longitude: 152.607285
Cluster: 1102, latitude:  -34.697018, longitude: 138.670013
Cluster: 1103, latitude:  -27.587507, longitude: 153.088394
Cluster: 1104, latitude:  -37.875813, longitude: 144.785629
Cluster: 1105, latitude:  -31.518225, longitude: 148.988068
Cluster: 1106, latitude:  -28.129593, longitude: 153.460114
Cluster: 1107, latitude:  -36.202515, longitude: 143.901306
Cluster: 1108, latitude:  -24.574696, longitude: 144.093353
Cluster: 1109, latitude:  -28.112463, longitude: 153.428909
Cluster: 1110, latitude:  -23.352503, longitude: 150.509048
Cluster: 1111, latitude:  -33.770275, longitude: 150.922333
Cluster: 1112, latitude:  -32.557674, longitude: 115.690132
Cluster: 1113, latitude:  -41.106972, longitude: 146.063675
Cluster: 1114, latitude:  -17.514034, longitude: 146.011627
Cluster: 1115, latitude:  -38.032219, longitude: 144.386841
Cluster: 1116, latitude:  -31.895578, longitude: 152.492966
Cluster: 1117, latitude:  -38.763409, longitude: 143.661255
Cluster: 1118, latitude:  -38.180241, longitude: 144.706345
Cluster: 1119, latitude:  -37.694515, longitude: 144.751984
Cluster: 1120, latitude:  -27.551987, longitude: 152.954132
Cluster: 1121, latitude:  -32.091991, longitude: 115.858421
Cluster: 1122, latitude:  -38.058594, longitude: 145.253174
Cluster: 1123, latitude:  -32.806488, longitude: 134.519577
Cluster: 1124, latitude:  -36.791634, longitude: 144.339066
Cluster: 1125, latitude:  -37.773708, longitude: 144.928192
Cluster: 1126, latitude:  -37.613411, longitude: 144.935760
Cluster: 1127, latitude:  -27.887461, longitude: 153.278519
Cluster: 1128, latitude:  -35.253300, longitude: 147.136337
Cluster: 1129, latitude:  -33.754581, longitude: 150.658493
Cluster: 1130, latitude:  -20.724964, longitude: 116.802979
Cluster: 1131, latitude:  -36.636940, longitude: 144.488800
Cluster: 1132, latitude:  -37.772614, longitude: 144.994873
Cluster: 1133, latitude:  -33.600212, longitude: 150.161865
Cluster: 1134, latitude:  -37.712521, longitude: 145.013641
Cluster: 1135, latitude:  -37.858555, longitude: 144.726166
Cluster: 1136, latitude:  -27.120989, longitude: 152.967545
Cluster: 1137, latitude:  -27.525085, longitude: 153.022720
Cluster: 1138, latitude:  -25.282133, longitude: 152.816727
Cluster: 1139, latitude:  -27.080070, longitude: 153.164810
Cluster: 1140, latitude:  -32.006962, longitude: 118.233627
Cluster: 1141, latitude:  -27.938292, longitude: 153.360321
Cluster: 1142, latitude:  -33.665577, longitude: 151.289185
Cluster: 1143, latitude:  -33.889977, longitude: 151.085526
Cluster: 1144, latitude:  -38.203300, longitude: 144.320282
Cluster: 1145, latitude:  -28.022532, longitude: 153.399643
Cluster: 1146, latitude:  -37.736691, longitude: 144.810059
Cluster: 1147, latitude:  -31.903900, longitude: 116.143600
Cluster: 1148, latitude:  -33.921730, longitude: 151.089508
Cluster: 1149, latitude:  -28.811581, longitude: 153.324188
Cluster: 1150, latitude:  -38.387245, longitude: 142.488342
Cluster: 1151, latitude:  -27.515675, longitude: 152.955719
Cluster: 1152, latitude:  -33.878677, longitude: 151.179962
Cluster: 1153, latitude:  -33.283894, longitude: 149.097275
Cluster: 1154, latitude:  -33.933556, longitude: 150.831314
Cluster: 1155, latitude:  -33.739326, longitude: 151.194733
Cluster: 1156, latitude:  -27.858822, longitude: 153.294769
Cluster: 1157, latitude:  -33.761700, longitude: 150.886414
Cluster: 1158, latitude:  -31.696852, longitude: 116.031616
Cluster: 1159, latitude:  -27.451019, longitude: 153.061249
Cluster: 1160, latitude:  -37.666805, longitude: 144.907333
Cluster: 1161, latitude:  -33.589104, longitude: 151.139038
Cluster: 1162, latitude:  -26.919960, longitude: 151.645508
Cluster: 1163, latitude:  -35.153915, longitude: 147.356842
Cluster: 1164, latitude:  -30.981937, longitude: 150.253937
Cluster: 1165, latitude:  -33.911221, longitude: 151.213272
Cluster: 1166, latitude:  -38.153641, longitude: 144.580811
Cluster: 1167, latitude:  -33.920509, longitude: 150.844223
Cluster: 1168, latitude:  -37.868576, longitude: 145.161102
Cluster: 1169, latitude:  -33.851158, longitude: 120.355957
Cluster: 1170, latitude:  -32.074909, longitude: 115.956963
Cluster: 1171, latitude:  -37.769371, longitude: 144.752930
Cluster: 1172, latitude:  -27.449036, longitude: 153.072189
Cluster: 1173, latitude:  -23.106922, longitude: 150.728699
Cluster: 1174, latitude:  -35.005753, longitude: 147.416336
Cluster: 1175, latitude:  -37.794353, longitude: 145.240250
Cluster: 1176, latitude:  -33.717972, longitude: 150.317612
Cluster: 1177, latitude:  -34.912792, longitude: 137.431046
Cluster: 1178, latitude:  -35.148022, longitude: 138.479462
Cluster: 1179, latitude:  -12.470691, longitude: 130.971558
Cluster: 1180, latitude:  -32.036350, longitude: 115.932312
Cluster: 1181, latitude:  -37.568245, longitude: 143.862350
Cluster: 1182, latitude:  -38.336010, longitude: 145.165512
Cluster: 1183, latitude:  -31.696978, longitude: 115.811806
Cluster: 1184, latitude:  -33.869282, longitude: 151.120544
Cluster: 1185, latitude:  -33.577820, longitude: 115.076981
Cluster: 1186, latitude:  -28.389992, longitude: 153.561340
Cluster: 1187, latitude:  -33.916126, longitude: 151.017731
Cluster: 1188, latitude:  -33.801266, longitude: 150.974411
Cluster: 1189, latitude:  -33.747231, longitude: 150.695541
Cluster: 1190, latitude:  -36.904861, longitude: 149.903519
Cluster: 1191, latitude:  -19.430048, longitude: 146.936066
Cluster: 1192, latitude:  -34.278606, longitude: 140.603546
Cluster: 1193, latitude:  -34.900192, longitude: 150.625748
Cluster: 1194, latitude:  -27.894617, longitude: 153.297562
Cluster: 1195, latitude:  -27.563126, longitude: 153.076324
Cluster: 1196, latitude:  -33.871002, longitude: 151.166428
Cluster: 1197, latitude:  -37.614914, longitude: 145.034637
Cluster: 1198, latitude:  -38.132343, longitude: 144.693359
Cluster: 1199, latitude:  -37.785297, longitude: 145.400269
Cluster: 1200, latitude:  -37.575123, longitude: 143.760727
Cluster: 1201, latitude:  -23.998314, longitude: 151.262085
Cluster: 1202, latitude:  -36.121128, longitude: 141.818649
Cluster: 1203, latitude:  -37.698627, longitude: 144.922821
Cluster: 1204, latitude:  -37.846333, longitude: 145.144241
Cluster: 1205, latitude:  -37.851856, longitude: 146.087418
Cluster: 1206, latitude:  -31.687859, longitude: 115.714897
Cluster: 1207, latitude:  -31.166821, longitude: 150.751602
Cluster: 1208, latitude:  -32.247490, longitude: 152.515930
Cluster: 1209, latitude:  -27.478271, longitude: 151.934158
Cluster: 1210, latitude:  -33.727577, longitude: 150.705826
Cluster: 1211, latitude:  -37.797817, longitude: 144.975006
Cluster: 1212, latitude:  -33.747612, longitude: 150.873367
Cluster: 1213, latitude:  -38.018078, longitude: 144.381790
Cluster: 1214, latitude:  -33.761665, longitude: 151.025787
Cluster: 1215, latitude:  -35.176907, longitude: 149.113770
Cluster: 1216, latitude:  -36.348194, longitude: 146.339005
Cluster: 1217, latitude:  -37.829578, longitude: 140.789810
Cluster: 1218, latitude:  -35.365341, longitude: 149.090622
Cluster: 1219, latitude:  -33.845497, longitude: 150.978638
Cluster: 1220, latitude:  -34.052227, longitude: 150.687271
Cluster: 1221, latitude:  -35.757782, longitude: 147.345795
Cluster: 1222, latitude:  -33.626110, longitude: 151.319763
Cluster: 1223, latitude:  -17.001705, longitude: 145.427048
Cluster: 1224, latitude:  -38.381729, longitude: 144.787857
Cluster: 1225, latitude:  -27.663897, longitude: 152.756088
Cluster: 1226, latitude:  -33.705944, longitude: 151.157394
Cluster: 1227, latitude:  -33.964199, longitude: 151.236389
Cluster: 1228, latitude:  -27.255522, longitude: 153.030411
Cluster: 1229, latitude:  -37.867626, longitude: 144.983810
Cluster: 1230, latitude:  -37.758453, longitude: 145.023117
Cluster: 1231, latitude:  -37.829128, longitude: 145.277847
Cluster: 1232, latitude:  -33.736721, longitude: 150.630249
Cluster: 1233, latitude:  -38.302498, longitude: 145.001419
Cluster: 1234, latitude:  -33.895069, longitude: 151.208801
Cluster: 1235, latitude:  -33.887897, longitude: 150.882034
Cluster: 1236, latitude:  -33.393909, longitude: 149.542130
Cluster: 1237, latitude:  -36.109997, longitude: 140.079544
Cluster: 1238, latitude:  -37.906639, longitude: 145.079407
Cluster: 1239, latitude:  -37.695938, longitude: 144.719467
Cluster: 1240, latitude:  -33.761898, longitude: 150.945358
Cluster: 1241, latitude:  -17.721609, longitude: 146.014832
Cluster: 1242, latitude:  -37.881104, longitude: 145.145721
Cluster: 1243, latitude:  -27.584379, longitude: 153.089844
Cluster: 1244, latitude:  -38.121319, longitude: 146.318848
Cluster: 1245, latitude:  -31.763016, longitude: 115.744423
Cluster: 1246, latitude:  -31.723217, longitude: 115.800568
Cluster: 1247, latitude:  -27.393993, longitude: 152.949341
Cluster: 1248, latitude:  -37.671062, longitude: 145.013184
Cluster: 1249, latitude:  -27.234953, longitude: 153.100861
Cluster: 1250, latitude:  -26.667856, longitude: 152.783676
Cluster: 1251, latitude:  -33.030975, longitude: 137.547989
Cluster: 1252, latitude:  -24.002220, longitude: 151.158127
Cluster: 1253, latitude:  -33.204319, longitude: 137.994186
Cluster: 1254, latitude:  -27.477823, longitude: 153.071533
Cluster: 1255, latitude:  -37.841251, longitude: 144.700485
Cluster: 1256, latitude:  -32.724396, longitude: 151.555588
Cluster: 1257, latitude:  -34.945877, longitude: 150.778229
Cluster: 1258, latitude:  -37.714302, longitude: 144.895599
Cluster: 1259, latitude:  -27.703943, longitude: 153.161026
Cluster: 1260, latitude:  -38.190281, longitude: 147.422302
Cluster: 1261, latitude:  -24.388094, longitude: 150.510880
Cluster: 1262, latitude:  -34.733418, longitude: 138.618561
Cluster: 1263, latitude:  -37.797802, longitude: 144.803040
Cluster: 1264, latitude:  -26.669895, longitude: 146.270065
Cluster: 1265, latitude:  -34.493855, longitude: 150.432083
Cluster: 1266, latitude:  -32.303570, longitude: 144.173279
Cluster: 1267, latitude:  -32.296669, longitude: 115.763092
Cluster: 1268, latitude:  -27.584808, longitude: 151.974838
Cluster: 1269, latitude:  -37.977932, longitude: 145.060974
Cluster: 1270, latitude:  -27.064302, longitude: 151.094193
Cluster: 1271, latitude:  -37.792240, longitude: 145.148178
Cluster: 1272, latitude:  -38.181980, longitude: 144.343994
Cluster: 1273, latitude:  -31.641401, longitude: 152.791824
Cluster: 1274, latitude:  -33.783035, longitude: 151.173386
Cluster: 1275, latitude:  -31.838814, longitude: 116.164452
Cluster: 1276, latitude:  -38.339661, longitude: 144.300476
Cluster: 1277, latitude:  -34.503662, longitude: 150.805588
Cluster: 1278, latitude:  -27.362881, longitude: 151.716949
Cluster: 1279, latitude:  -32.315704, longitude: 115.827576
Cluster: 1280, latitude:  -35.461487, longitude: 149.085007
Cluster: 1281, latitude:  -42.887318, longitude: 147.320145
Cluster: 1282, latitude:  -33.875393, longitude: 150.864456
Cluster: 1283, latitude:  -37.932217, longitude: 145.003708
Cluster: 1284, latitude:  -32.091141, longitude: 115.975761
Cluster: 1285, latitude:  -38.337898, longitude: 145.173019
Cluster: 1286, latitude:  -31.983795, longitude: 115.879837
Cluster: 1287, latitude:  -27.520599, longitude: 153.027222
Cluster: 1288, latitude:  -36.787045, longitude: 144.287674
Cluster: 1289, latitude:  -37.984394, longitude: 145.077347
Cluster: 1290, latitude:  -31.944229, longitude: 115.769623
Cluster: 1291, latitude:  -27.394718, longitude: 152.927216
Cluster: 1292, latitude:  -31.900030, longitude: 115.954506
Cluster: 1293, latitude:  -31.634621, longitude: 152.830170
Cluster: 1294, latitude:  -27.302444, longitude: 151.267822
Cluster: 1295, latitude:  -32.662167, longitude: 151.620468
Cluster: 1296, latitude:  -33.915440, longitude: 150.878433
Cluster: 1297, latitude:  -37.892387, longitude: 144.715973
Cluster: 1298, latitude:  -27.495552, longitude: 152.975418
Cluster: 1299, latitude:  -27.828211, longitude: 153.324203
Cluster: 1300, latitude:  -17.545412, longitude: 145.817612
Cluster: 1301, latitude:  -34.509972, longitude: 135.961441
Cluster: 1302, latitude:  -38.197227, longitude: 146.527130
Cluster: 1303, latitude:  -37.681458, longitude: 145.021896
Cluster: 1304, latitude:  -35.004028, longitude: 138.621796
Cluster: 1305, latitude:  -36.680996, longitude: 144.333328
Cluster: 1306, latitude:  -32.190735, longitude: 115.950668
Cluster: 1307, latitude:  -33.717720, longitude: 151.290955
Cluster: 1308, latitude:  -26.772409, longitude: 152.971237
Cluster: 1309, latitude:  -35.008522, longitude: 138.537354
Cluster: 1310, latitude:  -37.738300, longitude: 145.007385
Cluster: 1311, latitude:  -36.342014, longitude: 146.307220
Cluster: 1312, latitude:  -37.934231, longitude: 145.015717
Cluster: 1313, latitude:  -33.833195, longitude: 151.243698
Cluster: 1314, latitude:  -37.599258, longitude: 144.995255
Cluster: 1315, latitude:  -19.269316, longitude: 146.810547
Cluster: 1316, latitude:  -29.521757, longitude: 153.343201
Cluster: 1317, latitude:  -34.036037, longitude: 150.849335
Cluster: 1318, latitude:  -34.389305, longitude: 150.873840
Cluster: 1319, latitude:  -33.427872, longitude: 151.438232
Cluster: 1320, latitude:  -33.906857, longitude: 151.033585
Cluster: 1321, latitude:  -36.653019, longitude: 145.173553
Cluster: 1322, latitude:  -31.765396, longitude: 115.752464
Cluster: 1323, latitude:  -33.363438, longitude: 151.484680
Cluster: 1324, latitude:  -27.350941, longitude: 153.013336
Cluster: 1325, latitude:  -27.507370, longitude: 153.036057
Cluster: 1326, latitude:  -16.940172, longitude: 145.693298
Cluster: 1327, latitude:  -34.544136, longitude: 150.376465
Cluster: 1328, latitude:  -41.447704, longitude: 147.159561
Cluster: 1329, latitude:  -33.879589, longitude: 151.258102
Cluster: 1330, latitude:  -33.754696, longitude: 150.928024
Cluster: 1331, latitude:  -37.175892, longitude: 145.103363
Cluster: 1332, latitude:  -33.709747, longitude: 150.363693
Cluster: 1333, latitude:  -37.589924, longitude: 145.089142
Cluster: 1334, latitude:  -28.795570, longitude: 114.616455
Cluster: 1335, latitude:  -33.845142, longitude: 151.112167
Cluster: 1336, latitude:  -27.455627, longitude: 152.942871
Cluster: 1337, latitude:  -38.512810, longitude: 145.956345
Cluster: 1338, latitude:  -37.671040, longitude: 144.599365
Cluster: 1339, latitude:  -34.444187, longitude: 150.848740
Cluster: 1340, latitude:  -34.068115, longitude: 148.138245
Cluster: 1341, latitude:  -35.201118, longitude: 138.488342
Cluster: 1342, latitude:  -26.470884, longitude: 152.968979
Cluster: 1343, latitude:  -27.466372, longitude: 153.178314
Cluster: 1344, latitude:  -27.746799, longitude: 152.808411
Cluster: 1345, latitude:  -32.935688, longitude: 151.728195
Cluster: 1346, latitude:  -33.922550, longitude: 151.221222
Cluster: 1347, latitude:  -31.909754, longitude: 115.791634
Cluster: 1348, latitude:  -32.022488, longitude: 115.908661
Cluster: 1349, latitude:  -37.060154, longitude: 143.711273
Cluster: 1350, latitude:  -37.853428, longitude: 144.652176
Cluster: 1351, latitude:  -33.513081, longitude: 138.654617
Cluster: 1352, latitude:  -24.886110, longitude: 152.359802
Cluster: 1353, latitude:  -33.489845, longitude: 151.372940
Cluster: 1354, latitude:  -33.781506, longitude: 150.783463
Cluster: 1355, latitude:  -27.539709, longitude: 153.269470
Cluster: 1356, latitude:  -34.018768, longitude: 149.685608
Cluster: 1357, latitude:  -37.529308, longitude: 149.726517
Cluster: 1358, latitude:  -37.989388, longitude: 145.271225
Cluster: 1359, latitude:  -37.885754, longitude: 145.297867
Cluster: 1360, latitude:  -27.516230, longitude: 152.932159
Cluster: 1361, latitude:  -38.047272, longitude: 145.277466
Cluster: 1362, latitude:  -37.970737, longitude: 145.265762
Cluster: 1363, latitude:  -32.832809, longitude: 151.351654
Cluster: 1364, latitude:  -27.659840, longitude: 152.914108
Cluster: 1365, latitude:  -22.005051, longitude: 148.062180
Cluster: 1366, latitude:  -33.142529, longitude: 151.568054
Cluster: 1367, latitude:  -34.215191, longitude: 142.130951
Cluster: 1368, latitude:  -35.307812, longitude: 143.470871
Cluster: 1369, latitude:  -38.174610, longitude: 145.141037
Cluster: 1370, latitude:  -30.126825, longitude: 152.966995
Cluster: 1371, latitude:  -33.823792, longitude: 151.233109
Cluster: 1372, latitude:  -36.038383, longitude: 146.904877
Cluster: 1373, latitude:  -36.750301, longitude: 144.258194
Cluster: 1374, latitude:  -35.646183, longitude: 144.012878
Cluster: 1375, latitude:  -38.135914, longitude: 145.295120
Cluster: 1376, latitude:  -27.391546, longitude: 152.999878
Cluster: 1377, latitude:  -27.524456, longitude: 153.067719
Cluster: 1378, latitude:  -25.240444, longitude: 152.960358
Cluster: 1379, latitude:  -32.990021, longitude: 151.599075
Cluster: 1380, latitude:  -33.917606, longitude: 151.103546
Cluster: 1381, latitude:  -35.062061, longitude: 138.598694
Cluster: 1382, latitude:  -34.459705, longitude: 118.785179
Cluster: 1383, latitude:  -31.073166, longitude: 150.936035
Cluster: 1384, latitude:  -38.373882, longitude: 144.786148
Cluster: 1385, latitude:  -27.921692, longitude: 153.310532
Cluster: 1386, latitude:  -33.930309, longitude: 151.021896
Cluster: 1387, latitude:  -34.856812, longitude: 138.491348
Cluster: 1388, latitude:  -37.947014, longitude: 145.009048
Cluster: 1389, latitude:  -34.348316, longitude: 150.906479
Cluster: 1390, latitude:  -33.709347, longitude: 117.409027
Cluster: 1391, latitude:  -33.738003, longitude: 150.785904
Cluster: 1392, latitude:  -31.881865, longitude: 115.790504
Cluster: 1393, latitude:  -31.640394, longitude: 115.700630
Cluster: 1394, latitude:  -37.525635, longitude: 143.826767
Cluster: 1395, latitude:  -37.854313, longitude: 144.993851
Cluster: 1396, latitude:  -26.686937, longitude: 153.048752
Cluster: 1397, latitude:  -36.719753, longitude: 142.216949
Cluster: 1398, latitude:  -32.181839, longitude: 115.847923
Cluster: 1399, latitude:  -33.257908, longitude: 151.486694
Cluster: 1400, latitude:  -34.891449, longitude: 138.669739
Cluster: 1401, latitude:  -37.852043, longitude: 145.008667
Cluster: 1402, latitude:  -38.110504, longitude: 145.307510
Cluster: 1403, latitude:  -28.108795, longitude: 151.897705
Cluster: 1404, latitude:  -32.529301, longitude: 115.727005
Cluster: 1405, latitude:  -34.006058, longitude: 150.725113
Cluster: 1406, latitude:  -31.809158, longitude: 115.867111
Cluster: 1407, latitude:  -32.908016, longitude: 151.674133
Cluster: 1408, latitude:  -37.712952, longitude: 145.054565
Cluster: 1409, latitude:  -37.918217, longitude: 145.168533
Cluster: 1410, latitude:  -31.911816, longitude: 152.451340
Cluster: 1411, latitude:  -34.990303, longitude: 138.577850
Cluster: 1412, latitude:  -33.201450, longitude: 118.185547
Cluster: 1413, latitude:  -35.947762, longitude: 146.637863
Cluster: 1414, latitude:  -31.968714, longitude: 115.945930
Cluster: 1415, latitude:  -28.767942, longitude: 114.657593
Cluster: 1416, latitude:  -32.011204, longitude: 115.941162
Cluster: 1417, latitude:  -36.805073, longitude: 144.374039
Cluster: 1418, latitude:  -37.927090, longitude: 145.184464
Cluster: 1419, latitude:  -32.108406, longitude: 152.335831
Cluster: 1420, latitude:  -27.487585, longitude: 153.218475
Cluster: 1421, latitude:  -33.762867, longitude: 150.777588
Cluster: 1422, latitude:  -34.011932, longitude: 151.202759
Cluster: 1423, latitude:  -31.723301, longitude: 115.732445
Cluster: 1424, latitude:  -37.755695, longitude: 144.824814
Cluster: 1425, latitude:  -37.902901, longitude: 145.058929
Cluster: 1426, latitude:  -31.869034, longitude: 152.339127
Cluster: 1427, latitude:  -27.472023, longitude: 153.077454
Cluster: 1428, latitude:  -37.906040, longitude: 145.331375
Cluster: 1429, latitude:  -32.763126, longitude: 151.606445
Cluster: 1430, latitude:  -26.657656, longitude: 153.088181
Cluster: 1431, latitude:  -35.541828, longitude: 149.858337
Cluster: 1432, latitude:  -31.853559, longitude: 115.872337
Cluster: 1433, latitude:  -20.006023, longitude: 148.236115
Cluster: 1434, latitude:  -34.759212, longitude: 138.658539
Cluster: 1435, latitude:  -38.413513, longitude: 145.429825
Cluster: 1436, latitude:  -20.831659, longitude: 148.836609
Cluster: 1437, latitude:  -41.019760, longitude: 145.692734
Cluster: 1438, latitude:  -38.517124, longitude: 145.377792
Cluster: 1439, latitude:  -37.933510, longitude: 145.079956
Cluster: 1440, latitude:  -37.772171, longitude: 145.140533
Cluster: 1441, latitude:  -37.522778, longitude: 144.955978
Cluster: 1442, latitude:  -34.204319, longitude: 142.143875
Cluster: 1443, latitude:  -37.734299, longitude: 145.069046
Cluster: 1444, latitude:  -32.809338, longitude: 151.500122
Cluster: 1445, latitude:  -37.722366, longitude: 145.036224
Cluster: 1446, latitude:  -27.427422, longitude: 151.908081
Cluster: 1447, latitude:  -38.202572, longitude: 146.554794
Cluster: 1448, latitude:  -38.259274, longitude: 144.066010
Cluster: 1449, latitude:  -33.899651, longitude: 150.926819
Cluster: 1450, latitude:  -33.736908, longitude: 150.851212
Cluster: 1451, latitude:  -33.367199, longitude: 115.638206
Cluster: 1452, latitude:  -27.609079, longitude: 151.982498
Cluster: 1453, latitude:  -34.019108, longitude: 151.097794
Cluster: 1454, latitude:  -38.150185, longitude: 145.954819
Cluster: 1455, latitude:  -32.028381, longitude: 115.754829
Cluster: 1456, latitude:  -34.085552, longitude: 141.962769
Cluster: 1457, latitude:  -26.475607, longitude: 152.861603
Cluster: 1458, latitude:  -42.782406, longitude: 147.069748
Cluster: 1459, latitude:  -37.709743, longitude: 144.969421
Cluster: 1460, latitude:  -31.812704, longitude: 115.804947
Cluster: 1461, latitude:  -38.274300, longitude: 144.482758
Cluster: 1462, latitude:  -35.172215, longitude: 149.078842
Cluster: 1463, latitude:  -34.907616, longitude: 145.935318
Cluster: 1464, latitude:  -32.487282, longitude: 118.739159
Cluster: 1465, latitude:  -30.234850, longitude: 115.027214
Cluster: 1466, latitude:  -32.841499, longitude: 115.924583
Cluster: 1467, latitude:  -34.764339, longitude: 138.660233
Cluster: 1468, latitude:  -31.233080, longitude: 118.579552
Cluster: 1469, latitude:  -32.151749, longitude: 115.946297
Cluster: 1470, latitude:  -36.336288, longitude: 146.302795
Cluster: 1471, latitude:  -37.756371, longitude: 144.782013
Cluster: 1472, latitude:  -31.748184, longitude: 115.798569
Cluster: 1473, latitude:  -35.462734, longitude: 138.890823
Cluster: 1474, latitude:  -31.983509, longitude: 115.857857
Cluster: 1475, latitude:  -26.612844, longitude: 153.027634
Cluster: 1476, latitude:  -37.743938, longitude: 144.731506
Cluster: 1477, latitude:  -43.012238, longitude: 147.261475
Cluster: 1478, latitude:  -33.544685, longitude: 150.848450
Cluster: 1479, latitude:  -41.430851, longitude: 147.148666
Cluster: 1480, latitude:  -27.457073, longitude: 153.059158
Cluster: 1481, latitude:  -35.261631, longitude: 149.051727
Cluster: 1482, latitude:  -38.105206, longitude: 145.955917
Cluster: 1483, latitude:  -35.176571, longitude: 138.499329
Cluster: 1484, latitude:  -19.521208, longitude: 146.786041
Cluster: 1485, latitude:  -29.166367, longitude: 114.873512
Cluster: 1486, latitude:  -33.826485, longitude: 150.927078
Cluster: 1487, latitude:  -42.693855, longitude: 147.261154
Cluster: 1488, latitude:  -34.210960, longitude: 142.149902
Cluster: 1489, latitude:  -34.803253, longitude: 138.714859
Cluster: 1490, latitude:  -31.079424, longitude: 150.852005
Cluster: 1491, latitude:  -31.971579, longitude: 116.053116
Cluster: 1492, latitude:  -36.511452, longitude: 144.210358
Cluster: 1493, latitude:  -34.772705, longitude: 138.723190
Cluster: 1494, latitude:  -33.727497, longitude: 150.780518
Cluster: 1495, latitude:  -38.753262, longitude: 143.664474
Cluster: 1496, latitude:  -33.682369, longitude: 151.304962
Cluster: 1497, latitude:  -33.197796, longitude: 138.006378
Cluster: 1498, latitude:  -16.892008, longitude: 145.694153
Cluster: 1499, latitude:  -36.817265, longitude: 145.583221
Cluster: 1500, latitude:  -26.685402, longitude: 153.100418
Cluster: 1501, latitude:  -35.116894, longitude: 138.536575
Cluster: 1502, latitude:  -27.653782, longitude: 152.788574
Cluster: 1503, latitude:  -37.027466, longitude: 149.862061
Cluster: 1504, latitude:  -37.668324, longitude: 141.952271
Cluster: 1505, latitude:  -27.149628, longitude: 153.036316
Cluster: 1506, latitude:  -38.249611, longitude: 145.579636
Cluster: 1507, latitude:  -27.071283, longitude: 153.223022
Cluster: 1508, latitude:  -32.879814, longitude: 151.694290
Cluster: 1509, latitude:  -27.150387, longitude: 152.967224
Cluster: 1510, latitude:  -37.688763, longitude: 144.580292
Cluster: 1511, latitude:  -26.557171, longitude: 153.086868
Cluster: 1512, latitude:  -35.198841, longitude: 138.473938
Cluster: 1513, latitude:  -38.361225, longitude: 142.473373
Cluster: 1514, latitude:  -37.675457, longitude: 144.573669
Cluster: 1515, latitude:  -31.985779, longitude: 115.773895
Cluster: 1516, latitude:  -32.884853, longitude: 151.648651
Cluster: 1517, latitude:  -37.766651, longitude: 145.260544
Cluster: 1518, latitude:  -32.859993, longitude: 151.803101
Cluster: 1519, latitude:  -24.868961, longitude: 150.073456
Cluster: 1520, latitude:  -19.306353, longitude: 146.775497
Cluster: 1521, latitude:  -32.063995, longitude: 152.539169
Cluster: 1522, latitude:  -42.566517, longitude: 147.432129
Cluster: 1523, latitude:  -17.013390, longitude: 145.730545
Cluster: 1524, latitude:  -32.044140, longitude: 115.767387
Cluster: 1525, latitude:  -33.698235, longitude: 150.545364
Cluster: 1526, latitude:  -34.025776, longitude: 150.854034
Cluster: 1527, latitude:  -35.246281, longitude: 149.142685
Cluster: 1528, latitude:  -41.175091, longitude: 146.341476
Cluster: 1529, latitude:  -35.423641, longitude: 149.088058
Cluster: 1530, latitude:  -37.956387, longitude: 145.224228
Cluster: 1531, latitude:  -37.733185, longitude: 144.888916
Cluster: 1532, latitude:  -27.523170, longitude: 153.120224
Cluster: 1533, latitude:  -31.690002, longitude: 115.728920
Cluster: 1534, latitude:  -38.063168, longitude: 145.121384
Cluster: 1535, latitude:  -32.353035, longitude: 115.807281
Cluster: 1536, latitude:  -26.817150, longitude: 153.100403
Cluster: 1537, latitude:  -37.864120, longitude: 144.997955
Cluster: 1538, latitude:  -27.389658, longitude: 152.959076
Cluster: 1539, latitude:  -27.523968, longitude: 152.972763
Cluster: 1540, latitude:  -37.780697, longitude: 144.912338
Cluster: 1541, latitude:  -37.877270, longitude: 145.531708
Cluster: 1542, latitude:  -32.955032, longitude: 151.676483
Cluster: 1543, latitude:  -34.614006, longitude: 149.562775
Cluster: 1544, latitude:  -24.897007, longitude: 152.484085
Cluster: 1545, latitude:  -36.125050, longitude: 146.847977
Cluster: 1546, latitude:  -33.983532, longitude: 151.100220
Cluster: 1547, latitude:  -31.134577, longitude: 150.930435
Cluster: 1548, latitude:  -34.962044, longitude: 138.601624
Cluster: 1549, latitude:  -35.701706, longitude: 150.184494
