============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 2939, latitude:  -31.108694, longitude: 150.905762
Cluster: 2940, latitude:  -37.763729, longitude: 144.889679
Cluster: 2941, latitude:  -32.123039, longitude: 116.035332
Cluster: 2942, latitude:  -35.032520, longitude: 138.522049
Cluster: 2943, latitude:  -27.951250, longitude: 153.406647
Cluster: 2944, latitude:  -37.344807, longitude: 144.166763
Cluster: 2945, latitude:  -35.166851, longitude: 138.472794
Cluster: 2946, latitude:  -35.453293, longitude: 149.094345
Cluster: 2947, latitude:  -38.712746, longitude: 143.380020
Cluster: 2948, latitude:  -41.721123, longitude: 147.675812
Cluster: 2949, latitude:  -17.394028, longitude: 145.321274
Cluster: 2950, latitude:  -34.437527, longitude: 150.882324
Cluster: 2951, latitude:  -27.873699, longitude: 153.316589
Cluster: 2952, latitude:  -27.200644, longitude: 152.935898
Cluster: 2953, latitude:  -35.111992, longitude: 138.557663
Cluster: 2954, latitude:  -32.541843, longitude: 115.733009
Cluster: 2955, latitude:  -32.040470, longitude: 115.858414
Cluster: 2956, latitude:  -29.676762, longitude: 152.928848
Cluster: 2957, latitude:  -25.572079, longitude: 151.383118
Cluster: 2958, latitude:  -29.844694, longitude: 136.223679
Cluster: 2959, latitude:  -38.239197, longitude: 144.377258
Cluster: 2960, latitude:  -33.948929, longitude: 150.846893
Cluster: 2961, latitude:  -33.972149, longitude: 151.095535
Cluster: 2962, latitude:  -27.439161, longitude: 153.051727
Cluster: 2963, latitude:  -26.807112, longitude: 131.880981
Cluster: 2964, latitude:  -38.005310, longitude: 145.310333
Cluster: 2965, latitude:  -37.661091, longitude: 145.410156
Cluster: 2966, latitude:  -28.111078, longitude: 153.462341
Cluster: 2967, latitude:  -34.875183, longitude: 138.655655
Cluster: 2968, latitude:  -35.331512, longitude: 149.075150
Cluster: 2969, latitude:  -38.176434, longitude: 145.091614
Cluster: 2970, latitude:  -33.195595, longitude: 138.052704
Cluster: 2971, latitude:  -29.530075, longitude: 150.615021
Cluster: 2972, latitude:  -27.707939, longitude: 151.870926
Cluster: 2973, latitude:  -33.995041, longitude: 151.111542
Cluster: 2974, latitude:  -37.848404, longitude: 145.253220
Cluster: 2975, latitude:  -32.875069, longitude: 151.664673
Cluster: 2976, latitude:  -37.787502, longitude: 145.166779
Cluster: 2977, latitude:  -32.551266, longitude: 149.582748
Cluster: 2978, latitude:  -33.453815, longitude: 151.366989
Cluster: 2979, latitude:  -27.203117, longitude: 153.103577
Cluster: 2980, latitude:  -27.212366, longitude: 153.110214
Cluster: 2981, latitude:  -36.230736, longitude: 146.985168
Cluster: 2982, latitude:  -32.232430, longitude: 115.809013
Cluster: 2983, latitude:  -37.657261, longitude: 144.573944
Cluster: 2984, latitude:  -33.791206, longitude: 150.782562
Cluster: 2985, latitude:  -26.467899, longitude: 132.038712
Cluster: 2986, latitude:  -38.163319, longitude: 144.373215
Cluster: 2987, latitude:  -23.305149, longitude: 150.511719
Cluster: 2988, latitude:  -25.645300, longitude: 152.225739
Cluster: 2989, latitude:  -31.968170, longitude: 115.783699
Cluster: 2990, latitude:  -34.512234, longitude: 135.730515
Cluster: 2991, latitude:  -37.716068, longitude: 144.882095
Cluster: 2992, latitude:  -27.643270, longitude: 152.787323
Cluster: 2993, latitude:  -31.118427, longitude: 115.414581
Cluster: 2994, latitude:  -27.352688, longitude: 153.052368
Cluster: 2995, latitude:  -27.509432, longitude: 153.424484
Cluster: 2996, latitude:  -38.108929, longitude: 145.153305
Cluster: 2997, latitude:  -38.357048, longitude: 145.201385
Cluster: 2998, latitude:  -35.000702, longitude: 138.812180
Cluster: 2999, latitude:  -37.638805, longitude: 144.610901
Cluster: 3000, latitude:  -27.513474, longitude: 153.214203
Cluster: 3001, latitude:  -33.374092, longitude: 151.469528
Cluster: 3002, latitude:  -43.002430, longitude: 147.190918
Cluster: 3003, latitude:  -37.952206, longitude: 145.045853
Cluster: 3004, latitude:  -38.067654, longitude: 145.506256
Cluster: 3005, latitude:  -38.176025, longitude: 144.329849
Cluster: 3006, latitude:  -37.711720, longitude: 145.159775
Cluster: 3007, latitude:  -37.533211, longitude: 143.868546
Cluster: 3008, latitude:  -38.084309, longitude: 145.286316
Cluster: 3009, latitude:  -27.725250, longitude: 153.147888
Cluster: 3010, latitude:  -42.774940, longitude: 147.561371
Cluster: 3011, latitude:  -38.306221, longitude: 146.425110
Cluster: 3012, latitude:  -21.082289, longitude: 149.204285
Cluster: 3013, latitude:  -35.134811, longitude: 138.478714
Cluster: 3014, latitude:  -34.320843, longitude: 116.146492
Cluster: 3015, latitude:  -32.075851, longitude: 115.914261
Cluster: 3016, latitude:  -21.177847, longitude: 149.155823
Cluster: 3017, latitude:  -37.699516, longitude: 145.016357
Cluster: 3018, latitude:  -38.055321, longitude: 145.463760
Cluster: 3019, latitude:  -34.798912, longitude: 138.615204
Cluster: 3020, latitude:  -36.797436, longitude: 142.103348
Cluster: 3021, latitude:  -33.825439, longitude: 150.994293
Cluster: 3022, latitude:  -32.019341, longitude: 115.914833
Cluster: 3023, latitude:  -32.825642, longitude: 151.327606
Cluster: 3024, latitude:  -37.684681, longitude: 145.110962
Cluster: 3025, latitude:  -31.430378, longitude: 150.375397
Cluster: 3026, latitude:  -28.740366, longitude: 153.260605
Cluster: 3027, latitude:  -35.503929, longitude: 138.830902
Cluster: 3028, latitude:  -23.276470, longitude: 150.623001
Cluster: 3029, latitude:  -33.862221, longitude: 150.875626
Cluster: 3030, latitude:  -29.240170, longitude: 151.746201
Cluster: 3031, latitude:  -34.632599, longitude: 146.445724
Cluster: 3032, latitude:  -33.350071, longitude: 151.496506
Cluster: 3033, latitude:  -13.133699, longitude: 131.087738
Cluster: 3034, latitude:  -37.804127, longitude: 145.316742
Cluster: 3035, latitude:  -26.580696, longitude: 152.950378
Cluster: 3036, latitude:  -27.413471, longitude: 152.962372
Cluster: 3037, latitude:  -37.904911, longitude: 144.671402
Cluster: 3038, latitude:  -27.998796, longitude: 153.301010
Cluster: 3039, latitude:  -33.489658, longitude: 115.569023
Cluster: 3040, latitude:  -34.823086, longitude: 138.674515
Cluster: 3041, latitude:  -37.660549, longitude: 145.024841
Cluster: 3042, latitude:  -34.075874, longitude: 151.008408
Cluster: 3043, latitude:  -34.012249, longitude: 150.734940
Cluster: 3044, latitude:  -37.875000, longitude: 145.245087
Cluster: 3045, latitude:  -19.375217, longitude: 146.727463
Cluster: 3046, latitude:  -28.321999, longitude: 153.571136
Cluster: 3047, latitude:  -37.974590, longitude: 145.253113
Cluster: 3048, latitude:  -31.981731, longitude: 141.471100
Cluster: 3049, latitude:  -34.795822, longitude: 138.695068
Cluster: 3050, latitude:  -34.934090, longitude: 138.663101
Cluster: 3051, latitude:  -42.871429, longitude: 147.317307
Cluster: 3052, latitude:  -27.807989, longitude: 152.479141
Cluster: 3053, latitude:  -37.884602, longitude: 145.487625
Cluster: 3054, latitude:  -35.074612, longitude: 138.871887
Cluster: 3055, latitude:  -28.809668, longitude: 153.589203
Cluster: 3056, latitude:  -33.443909, longitude: 151.414200
Cluster: 3057, latitude:  -22.785135, longitude: 148.377991
Cluster: 3058, latitude:  -37.883595, longitude: 145.026123
Cluster: 3059, latitude:  -25.521259, longitude: 152.688324
Cluster: 3060, latitude:  -31.899200, longitude: 116.159500
Cluster: 3061, latitude:  -27.720573, longitude: 153.109360
Cluster: 3062, latitude:  -28.075958, longitude: 153.167313
Cluster: 3063, latitude:  -35.137241, longitude: 147.329605
Cluster: 3064, latitude:  -33.063675, longitude: 138.033920
Cluster: 3065, latitude:  -37.809551, longitude: 145.347031
Cluster: 3066, latitude:  -35.835045, longitude: 150.187729
Cluster: 3067, latitude:  -37.991379, longitude: 145.374542
Cluster: 3068, latitude:  -33.596840, longitude: 148.641708
Cluster: 3069, latitude:  -32.082924, longitude: 115.847595
Cluster: 3070, latitude:  -37.412952, longitude: 144.978256
Cluster: 3071, latitude:  -27.514170, longitude: 152.953049
Cluster: 3072, latitude:  -37.850483, longitude: 145.084259
Cluster: 3073, latitude:  -37.835777, longitude: 145.034348
Cluster: 3074, latitude:  -34.938766, longitude: 138.564392
Cluster: 3075, latitude:  -34.045231, longitude: 151.149841
Cluster: 3076, latitude:  -37.918243, longitude: 145.081284
Cluster: 3077, latitude:  -37.718163, longitude: 144.588333
Cluster: 3078, latitude:  -33.904964, longitude: 151.135376
Cluster: 3079, latitude:  -34.225735, longitude: 150.651443
Cluster: 3080, latitude:  -26.600637, longitude: 153.095001
Cluster: 3081, latitude:  -31.968630, longitude: 152.586075
Cluster: 3082, latitude:  -34.869774, longitude: 150.594604
Cluster: 3083, latitude:  -31.929029, longitude: 152.416275
Cluster: 3084, latitude:  -35.134476, longitude: 138.516006
Cluster: 3085, latitude:  -34.971867, longitude: 138.581894
Cluster: 3086, latitude:  -27.484423, longitude: 153.007828
Cluster: 3087, latitude:  -37.602390, longitude: 143.868164
Cluster: 3088, latitude:  -27.371037, longitude: 153.049103
Cluster: 3089, latitude:  -38.112659, longitude: 145.245651
Cluster: 3090, latitude:  -41.592190, longitude: 147.120972
Cluster: 3091, latitude:  -34.048008, longitude: 151.014496
Cluster: 3092, latitude:  -38.094704, longitude: 145.182007
Cluster: 3093, latitude:  -34.911064, longitude: 138.510178
Cluster: 3094, latitude:  -31.591276, longitude: 115.667015
Cluster: 3095, latitude:  -26.775061, longitude: 153.126801
Cluster: 3096, latitude:  -34.589832, longitude: 147.542252
Cluster: 3097, latitude:  -26.919924, longitude: 152.545898
Cluster: 3098, latitude:  -34.478939, longitude: 150.875977
Cluster: 3099, latitude:  -34.079311, longitude: 151.006195
Cluster: 3100, latitude:  -35.534069, longitude: 138.638580
Cluster: 3101, latitude:  -27.419516, longitude: 153.019699
Cluster: 3102, latitude:  -33.091511, longitude: 115.847153
Cluster: 3103, latitude:  -35.128567, longitude: 138.541397
Cluster: 3104, latitude:  -36.400051, longitude: 145.419067
Cluster: 3105, latitude:  -31.679541, longitude: 115.705887
Cluster: 3106, latitude:  -37.879547, longitude: 144.719254
Cluster: 3107, latitude:  -38.434982, longitude: 145.514740
Cluster: 3108, latitude:  -27.241623, longitude: 153.000885
Cluster: 3109, latitude:  -33.923302, longitude: 151.034180
Cluster: 3110, latitude:  -35.228378, longitude: 150.531723
Cluster: 3111, latitude:  -31.819660, longitude: 115.787552
Cluster: 3112, latitude:  -38.164078, longitude: 144.397217
Cluster: 3113, latitude:  -30.443575, longitude: 152.921371
Cluster: 3114, latitude:  -28.094000, longitude: 151.156174
Cluster: 3115, latitude:  -33.831059, longitude: 150.939774
Cluster: 3116, latitude:  -37.928322, longitude: 145.046417
Cluster: 3117, latitude:  -33.766331, longitude: 150.944016
Cluster: 3118, latitude:  -36.352768, longitude: 146.295471
Cluster: 3119, latitude:  -31.916819, longitude: 115.928070
Cluster: 3120, latitude:  -37.863224, longitude: 145.255844
Cluster: 3121, latitude:  -27.954130, longitude: 153.382843
Cluster: 3122, latitude:  -31.828669, longitude: 115.771790
Cluster: 3123, latitude:  -33.771160, longitude: 151.073944
Cluster: 3124, latitude:  -34.369934, longitude: 150.914093
Cluster: 3125, latitude:  -24.885088, longitude: 152.302704
Cluster: 3126, latitude:  -34.455299, longitude: 150.813675
Cluster: 3127, latitude:  -37.744350, longitude: 145.017441
Cluster: 3128, latitude:  -27.305780, longitude: 152.986603
Cluster: 3129, latitude:  -33.786907, longitude: 150.669220
Cluster: 3130, latitude:  -23.754009, longitude: 149.277786
Cluster: 3131, latitude:  -28.328056, longitude: 153.400467
Cluster: 3132, latitude:  -35.273422, longitude: 148.171539
Cluster: 3133, latitude:  -34.519905, longitude: 138.962952
Cluster: 3134, latitude:  -32.345840, longitude: 115.750153
Cluster: 3135, latitude:  -37.847069, longitude: 145.149323
Cluster: 3136, latitude:  -42.092125, longitude: 145.508881
Cluster: 3137, latitude:  -27.738220, longitude: 152.948639
Cluster: 3138, latitude:  -27.619720, longitude: 153.363083
Cluster: 3139, latitude:  -37.723564, longitude: 145.116394
Cluster: 3140, latitude:  -37.737354, longitude: 144.955643
Cluster: 3141, latitude:  -37.488308, longitude: 143.768814
Cluster: 3142, latitude:  -35.151627, longitude: 149.114471
Cluster: 3143, latitude:  -32.687927, longitude: 151.536255
Cluster: 3144, latitude:  -30.361530, longitude: 153.093018
Cluster: 3145, latitude:  -31.893604, longitude: 115.838745
Cluster: 3146, latitude:  -32.886379, longitude: 151.700928
Cluster: 3147, latitude:  -37.792454, longitude: 145.596359
Cluster: 3148, latitude:  -34.800457, longitude: 138.495682
Cluster: 3149, latitude:  -34.667690, longitude: 138.675354
Cluster: 3150, latitude:  -35.203640, longitude: 149.046616
Cluster: 3151, latitude:  -34.491268, longitude: 150.891357
Cluster: 3152, latitude:  -27.703268, longitude: 153.211884
Cluster: 3153, latitude:  -27.404335, longitude: 153.005646
Cluster: 3154, latitude:  -37.849060, longitude: 144.998779
Cluster: 3155, latitude:  -37.844822, longitude: 145.173965
Cluster: 3156, latitude:  -27.398144, longitude: 153.069611
Cluster: 3157, latitude:  -29.713301, longitude: 152.961456
Cluster: 3158, latitude:  -31.983374, longitude: 115.810989
Cluster: 3159, latitude:  -26.622114, longitude: 153.083206
Cluster: 3160, latitude:  -37.592003, longitude: 144.731934
Cluster: 3161, latitude:  -27.435717, longitude: 153.023346
Cluster: 3162, latitude:  -34.438366, longitude: 139.158005
Cluster: 3163, latitude:  -37.830700, longitude: 145.177399
Cluster: 3164, latitude:  -33.929161, longitude: 151.035309
Cluster: 3165, latitude:  -29.343504, longitude: 150.796616
Cluster: 3166, latitude:  -37.745819, longitude: 144.874466
Cluster: 3167, latitude:  -33.945492, longitude: 150.897736
Cluster: 3168, latitude:  -32.519745, longitude: 137.840271
Cluster: 3169, latitude:  -37.797295, longitude: 145.039490
Cluster: 3170, latitude:  -37.874874, longitude: 144.774551
Cluster: 3171, latitude:  -34.037212, longitude: 151.114685
Cluster: 3172, latitude:  -35.011314, longitude: 138.529663
Cluster: 3173, latitude:  -36.563530, longitude: 146.749496
Cluster: 3174, latitude:  -34.873753, longitude: 138.640823
Cluster: 3175, latitude:  -27.539110, longitude: 153.006485
Cluster: 3176, latitude:  -33.477901, longitude: 150.161682
Cluster: 3177, latitude:  -33.692131, longitude: 151.291412
Cluster: 3178, latitude:  -33.582825, longitude: 150.955917
Cluster: 3179, latitude:  -33.947182, longitude: 151.075043
Cluster: 3180, latitude:  -37.829605, longitude: 145.044785
Cluster: 3181, latitude:  -33.707973, longitude: 150.376343
Cluster: 3182, latitude:  -36.162846, longitude: 149.128098
Cluster: 3183, latitude:  -31.879869, longitude: 116.178169
Cluster: 3184, latitude:  -37.750107, longitude: 144.761719
Cluster: 3185, latitude:  -37.709835, longitude: 145.138123
Cluster: 3186, latitude:  -32.549500, longitude: 115.724503
Cluster: 3187, latitude:  -38.131763, longitude: 145.827362
Cluster: 3188, latitude:  -34.950958, longitude: 138.666061
Cluster: 3189, latitude:  -34.963692, longitude: 138.540131
Cluster: 3190, latitude:  -37.878376, longitude: 145.178726
Cluster: 3191, latitude:  -34.555542, longitude: 150.794434
Cluster: 3192, latitude:  -33.884010, longitude: 151.262329
Cluster: 3193, latitude:  -26.132544, longitude: 152.130692
Cluster: 3194, latitude:  -35.053909, longitude: 138.593552
Cluster: 3195, latitude:  -27.386284, longitude: 153.051590
Cluster: 3196, latitude:  -37.566872, longitude: 144.912415
Cluster: 3197, latitude:  -42.772022, longitude: 147.263107
Cluster: 3198, latitude:  -38.026440, longitude: 144.411591
Cluster: 3199, latitude:  -33.558338, longitude: 148.658951
Cluster: 3200, latitude:  -34.438507, longitude: 150.862106
Cluster: 3201, latitude:  -36.297802, longitude: 145.046066
Cluster: 3202, latitude:  -34.634663, longitude: 143.559586
Cluster: 3203, latitude:  -36.179535, longitude: 148.771194
Cluster: 3204, latitude:  -37.658638, longitude: 144.961411
Cluster: 3205, latitude:  -36.621075, longitude: 145.924301
Cluster: 3206, latitude:  -38.146957, longitude: 145.858597
Cluster: 3207, latitude:  -35.176098, longitude: 147.416428
Cluster: 3208, latitude:  -18.730833, longitude: 146.582413
Cluster: 3209, latitude:  -42.979996, longitude: 147.353592
Cluster: 3210, latitude:  -33.178551, longitude: 148.769714
Cluster: 3211, latitude:  -34.836922, longitude: 138.490479
Cluster: 3212, latitude:  -27.408077, longitude: 152.969910
Cluster: 3213, latitude:  -35.187691, longitude: 149.089737
Cluster: 3214, latitude:  -33.275387, longitude: 151.426758
Cluster: 3215, latitude:  -33.837421, longitude: 151.125946
Cluster: 3216, latitude:  -34.430252, longitude: 150.466003
Cluster: 3217, latitude:  -19.333521, longitude: 146.821075
Cluster: 3218, latitude:  -35.114281, longitude: 147.356598
Cluster: 3219, latitude:  -37.771023, longitude: 144.915543
Cluster: 3220, latitude:  -37.737556, longitude: 144.940872
Cluster: 3221, latitude:  -35.190590, longitude: 149.107132
Cluster: 3222, latitude:  -37.597572, longitude: 144.708664
Cluster: 3223, latitude:  -35.142338, longitude: 142.281982
Cluster: 3224, latitude:  -33.937889, longitude: 115.779785
Cluster: 3225, latitude:  -33.174023, longitude: 151.574234
Cluster: 3226, latitude:  -22.371758, longitude: 132.064209
Cluster: 3227, latitude:  -33.747131, longitude: 150.977707
Cluster: 3228, latitude:  -38.074642, longitude: 145.428818
Cluster: 3229, latitude:  -33.762402, longitude: 150.854416
Cluster: 3230, latitude:  -33.718426, longitude: 150.783142
Cluster: 3231, latitude:  -27.362041, longitude: 153.037628
Cluster: 3232, latitude:  -33.865768, longitude: 150.642426
Cluster: 3233, latitude:  -32.639629, longitude: 115.637581
Cluster: 3234, latitude:  -34.939323, longitude: 138.634155
Cluster: 3235, latitude:  -37.653179, longitude: 144.565857
Cluster: 3236, latitude:  -35.187359, longitude: 149.129150
Cluster: 3237, latitude:  -31.904846, longitude: 115.853287
Cluster: 3238, latitude:  -40.829681, longitude: 145.224182
Cluster: 3239, latitude:  -38.346905, longitude: 142.434616
Cluster: 3240, latitude:  -37.887333, longitude: 145.181976
Cluster: 3241, latitude:  -37.824051, longitude: 145.025482
Cluster: 3242, latitude:  -34.806900, longitude: 138.684784
Cluster: 3243, latitude:  -34.417923, longitude: 137.916931
Cluster: 3244, latitude:  -32.977921, longitude: 151.684662
Cluster: 3245, latitude:  -33.027802, longitude: 151.658936
Cluster: 3246, latitude:  -33.344692, longitude: 115.655296
Cluster: 3247, latitude:  -27.444901, longitude: 151.956024
Cluster: 3248, latitude:  -37.100418, longitude: 144.331863
Cluster: 3249, latitude:  -27.058764, longitude: 152.962082
Cluster: 3250, latitude:  -32.568821, longitude: 115.772675
Cluster: 3251, latitude:  -38.683910, longitude: 146.171097
Cluster: 3252, latitude:  -33.777382, longitude: 151.094421
Cluster: 3253, latitude:  -38.187126, longitude: 144.395264
Cluster: 3254, latitude:  -37.743118, longitude: 144.792953
Cluster: 3255, latitude:  -19.300350, longitude: 146.814087
Cluster: 3256, latitude:  -33.011909, longitude: 151.722122
Cluster: 3257, latitude:  -33.899143, longitude: 151.165680
Cluster: 3258, latitude:  -27.599779, longitude: 153.131363
Cluster: 3259, latitude:  -38.230259, longitude: 144.327225
Cluster: 3260, latitude:  -34.833649, longitude: 138.702835
Cluster: 3261, latitude:  -35.146679, longitude: 138.512451
Cluster: 3262, latitude:  -33.779308, longitude: 150.843399
Cluster: 3263, latitude:  -34.827629, longitude: 138.657074
Cluster: 3264, latitude:  -27.286779, longitude: 153.056458
Cluster: 3265, latitude:  -32.720097, longitude: 152.157822
Cluster: 3266, latitude:  -27.704138, longitude: 153.384689
Cluster: 3267, latitude:  -32.106339, longitude: 115.827271
Cluster: 3268, latitude:  -34.328808, longitude: 150.913635
Cluster: 3269, latitude:  -37.774231, longitude: 145.180786
Cluster: 3270, latitude:  -33.751415, longitude: 151.143234
Cluster: 3271, latitude:  -33.798233, longitude: 150.798172
Cluster: 3272, latitude:  -34.073792, longitude: 151.154327
Cluster: 3273, latitude:  -37.853153, longitude: 145.023239
Cluster: 3274, latitude:  -37.709240, longitude: 144.940536
Cluster: 3275, latitude:  -32.245003, longitude: 148.186035
Cluster: 3276, latitude:  -37.841034, longitude: 144.990738
Cluster: 3277, latitude:  -34.500866, longitude: 150.825302
Cluster: 3278, latitude:  -28.830868, longitude: 114.659897
Cluster: 3279, latitude:  -38.070179, longitude: 145.451630
Cluster: 3280, latitude:  -37.928757, longitude: 145.028519
Cluster: 3281, latitude:  -35.494919, longitude: 138.634003
Cluster: 3282, latitude:  -37.641617, longitude: 145.064529
Cluster: 3283, latitude:  -32.120930, longitude: 116.000000
Cluster: 3284, latitude:  -30.337379, longitude: 149.788773
Cluster: 3285, latitude:  -25.284986, longitude: 152.892960
Cluster: 3286, latitude:  -32.112831, longitude: 116.081268
Cluster: 3287, latitude:  -37.715572, longitude: 144.679245
Cluster: 3288, latitude:  -23.829300, longitude: 150.930573
Cluster: 3289, latitude:  -37.872456, longitude: 145.048874
Cluster: 3290, latitude:  -25.554024, longitude: 152.727112
Cluster: 3291, latitude:  -37.704552, longitude: 145.143387
Cluster: 3292, latitude:  -33.836735, longitude: 150.947952
Cluster: 3293, latitude:  -38.251003, longitude: 144.548248
Cluster: 3294, latitude:  -36.310921, longitude: 146.276627
Cluster: 3295, latitude:  -37.747066, longitude: 142.030334
Cluster: 3296, latitude:  -27.601849, longitude: 153.076675
Cluster: 3297, latitude:  -34.891369, longitude: 138.533585
Cluster: 3298, latitude:  -35.182335, longitude: 148.929214
Cluster: 3299, latitude:  -34.877850, longitude: 139.393311
Cluster: 3300, latitude:  -38.191666, longitude: 144.470871
Cluster: 3301, latitude:  -27.544167, longitude: 153.218414
Cluster: 3302, latitude:  -34.929714, longitude: 138.606781
Cluster: 3303, latitude:  -27.615194, longitude: 152.788986
Cluster: 3304, latitude:  -32.034294, longitude: 115.985527
Cluster: 3305, latitude:  -36.298637, longitude: 145.600464
Cluster: 3306, latitude:  -37.867916, longitude: 144.666733
Cluster: 3307, latitude:  -33.844311, longitude: 151.083511
Cluster: 3308, latitude:  -23.262321, longitude: 150.829071
Cluster: 3309, latitude:  -35.406303, longitude: 149.114319
Cluster: 3310, latitude:  -27.554756, longitude: 152.978378
Cluster: 3311, latitude:  -37.831741, longitude: 145.123291
Cluster: 3312, latitude:  -37.860943, longitude: 145.177917
Cluster: 3313, latitude:  -33.531372, longitude: 150.772339
Cluster: 3314, latitude:  -27.390820, longitude: 152.986923
Cluster: 3315, latitude:  -37.833900, longitude: 145.154007
Cluster: 3316, latitude:  -27.382193, longitude: 153.092529
Cluster: 3317, latitude:  -33.888397, longitude: 150.934021
Cluster: 3318, latitude:  -36.551563, longitude: 145.990662
Cluster: 3319, latitude:  -31.500378, longitude: 116.500748
Cluster: 3320, latitude:  -35.219261, longitude: 150.360336
Cluster: 3321, latitude:  -27.379118, longitude: 153.063202
Cluster: 3322, latitude:  -31.829817, longitude: 115.883041
Cluster: 3323, latitude:  -28.200294, longitude: 153.486633
Cluster: 3324, latitude:  -27.647493, longitude: 152.769913
Cluster: 3325, latitude:  -34.809380, longitude: 138.732254
Cluster: 3326, latitude:  -38.214108, longitude: 144.327423
Cluster: 3327, latitude:  -32.234463, longitude: 148.251083
Cluster: 3328, latitude:  -37.929001, longitude: 145.449646
Cluster: 3329, latitude:  -33.774986, longitude: 150.670471
Cluster: 3330, latitude:  -36.780571, longitude: 144.307495
Cluster: 3331, latitude:  -37.852058, longitude: 145.108093
Cluster: 3332, latitude:  -41.165657, longitude: 146.352081
Cluster: 3333, latitude:  -34.863346, longitude: 138.562958
Cluster: 3334, latitude:  -28.031977, longitude: 153.365997
Cluster: 3335, latitude:  -34.376633, longitude: 150.891144
Cluster: 3336, latitude:  -27.584764, longitude: 153.053299
Cluster: 3337, latitude:  -37.843281, longitude: 144.663025
Cluster: 3338, latitude:  -33.937172, longitude: 151.247345
Cluster: 3339, latitude:  -33.756557, longitude: 151.162567
Cluster: 3340, latitude:  -27.670630, longitude: 153.386276
Cluster: 3341, latitude:  -36.578190, longitude: 145.007645
Cluster: 3342, latitude:  -33.919186, longitude: 151.203537
Cluster: 3343, latitude:  -38.408806, longitude: 143.613174
Cluster: 3344, latitude:  -38.174435, longitude: 146.509995
Cluster: 3345, latitude:  -37.884857, longitude: 145.219070
Cluster: 3346, latitude:  -28.341288, longitude: 153.398575
Cluster: 3347, latitude:  -34.736702, longitude: 138.669281
Cluster: 3348, latitude:  -34.174911, longitude: 142.151840
Cluster: 3349, latitude:  -33.818718, longitude: 151.200562
Cluster: 3350, latitude:  -25.449894, longitude: 151.946808
Cluster: 3351, latitude:  -35.735592, longitude: 139.355682
Cluster: 3352, latitude:  -33.412605, longitude: 151.360428
Cluster: 3353, latitude:  -33.657173, longitude: 151.314713
Cluster: 3354, latitude:  -12.158803, longitude: 130.798111
Cluster: 3355, latitude:  -26.204327, longitude: 152.636047
Cluster: 3356, latitude:  -36.440731, longitude: 144.978455
Cluster: 3357, latitude:  -33.767239, longitude: 150.705093
Cluster: 3358, latitude:  -31.784988, longitude: 115.823715
Cluster: 3359, latitude:  -33.742050, longitude: 150.937958
Cluster: 3360, latitude:  -41.488300, longitude: 147.175568
Cluster: 3361, latitude:  -35.176338, longitude: 149.126785
Cluster: 3362, latitude:  -34.705566, longitude: 117.708656
Cluster: 3363, latitude:  -25.214298, longitude: 152.233887
Cluster: 3364, latitude:  -36.015911, longitude: 142.596222
Cluster: 3365, latitude:  -27.645376, longitude: 152.917923
Cluster: 3366, latitude:  -28.258259, longitude: 153.565140
Cluster: 3367, latitude:  -33.854954, longitude: 150.880920
Cluster: 3368, latitude:  -31.788450, longitude: 115.823318
Cluster: 3369, latitude:  -27.562117, longitude: 152.941666
Cluster: 3370, latitude:  -37.738010, longitude: 145.383011
Cluster: 3371, latitude:  -38.060169, longitude: 145.141296
Cluster: 3372, latitude:  -32.060204, longitude: 115.820511
Cluster: 3373, latitude:  -27.636383, longitude: 151.855560
Cluster: 3374, latitude:  -32.041615, longitude: 115.814476
Cluster: 3375, latitude:  -38.087601, longitude: 144.254150
Cluster: 3376, latitude:  -38.311562, longitude: 142.514008
Cluster: 3377, latitude:  -37.754108, longitude: 145.123596
Cluster: 3378, latitude:  -38.422920, longitude: 144.849808
Cluster: 3379, latitude:  -37.937214, longitude: 145.527054
Cluster: 3380, latitude:  -27.649004, longitude: 153.104889
Cluster: 3381, latitude:  -31.842113, longitude: 116.286423
Cluster: 3382, latitude:  -37.865131, longitude: 144.831451
Cluster: 3383, latitude:  -34.744850, longitude: 138.588669
Cluster: 3384, latitude:  -33.841625, longitude: 151.218552
Cluster: 3385, latitude:  -33.773289, longitude: 150.872925
Cluster: 3386, latitude:  -33.930218, longitude: 116.113495
Cluster: 3387, latitude:  -34.981571, longitude: 138.549103
Cluster: 3388, latitude:  -26.507299, longitude: 153.065277
Cluster: 3389, latitude:  -37.079861, longitude: 144.262985
Cluster: 3390, latitude:  -34.612732, longitude: 138.738785
Cluster: 3391, latitude:  -37.858627, longitude: 145.152405
Cluster: 3392, latitude:  -24.329466, longitude: 151.884750
Cluster: 3393, latitude:  -34.739223, longitude: 135.864960
Cluster: 3394, latitude:  -27.564796, longitude: 152.971100
Cluster: 3395, latitude:  -24.018438, longitude: 151.209900
Cluster: 3396, latitude:  -16.817448, longitude: 145.705032
Cluster: 3397, latitude:  -32.644653, longitude: 117.557335
Cluster: 3398, latitude:  -33.786991, longitude: 150.833328
Cluster: 3399, latitude:  -27.074230, longitude: 152.911179
Cluster: 3400, latitude:  -26.408409, longitude: 153.066925
Cluster: 3401, latitude:  -34.847305, longitude: 138.549530
Cluster: 3402, latitude:  -35.134209, longitude: 147.362823
Cluster: 3403, latitude:  -26.284491, longitude: 151.897919
